u,v
1186,13064
1205,13063
1205,1201
1205,13065
1818,1231
1818,13066
1818,13067
13066,1818
13067,1818
13065,1205
7044,7041
7044,13068
7044,7040
13069,13068
13068,7044
13068,13069
13068,13070
8032,7043
4396,4393
4396,13071
4396,4338
4338,4335
4338,13072
4338,4396
13073,13074
13073,13075
13073,13075
13074,13073
13074,13076
13074,13077
13075,6648
13075,13073
13075,13073
13076,13074
13076,6649
13076,13078
6649,13076
6649,4395
6649,13078
13078,13079
13078,13076
13078,6649
13079,13078
13079,13080
13079,13081
13080,13082
13080,13083
13080,13079
13080,13084
13081,13085
13081,13079
13081,13083
13086,6648
6648,13086
6648,13075
6648,6640
7539,4397
7539,13087
7539,7540
6658,6653
6656,6651
6656,6653
6656,13088
13088,6656
6655,6645
6655,6651
6655,13089
12446,11910
12446,11907
12446,13090
11910,11902
11910,12446
11910,11906
12351,13091
12351,13091
12351,12057
13091,12350
13091,12351
13091,12351
12350,13092
12350,13091
12350,12349
13092,12350
13092,13090
13092,13090
13090,13092
13090,13092
13090,12446
9064,10857
9064,9360
9064,9061
10857,9064
10857,10854
10857,10855
9063,13093
9063,9061
9063,9361
2347,2346
2347,9601
2347,2348
12694,2348
4789,4766
4789,9715
4789,13094
4790,1389
4790,4766
4790,13011
10988,13095
10988,13096
10988,10985
13095,10988
13095,13097
13096,10988
13096,13098
3855,3852
3855,11356
3855,11355
11356,13099
11356,11355
11356,3855
13099,11356
3856,3856
3856,3856
3856,3852
3858,3853
9715,9418
9715,13100
9715,4789
13100,9715
13100,13100
13100,13100
13100,13101
13101,13100
4992,13015
4992,4990
4992,13102
13016,13015
13016,13103
13016,13104
10963,10987
10987,13095
10987,10984
13097,13095
13097,13105
10958,13106
10958,1387
10958,13107
13106,13097
13107,13106
13107,10958
13105,13108
13105,13109
13105,13097
13110,7718
7718,13110
7718,7717
7718,7714
2246,13111
2246,7609
2246,2243
2246,11121
4541,4536
4541,10638
4541,13112
5425,5366
9115,5426
5363,1991
5363,5361
5363,13113
5367,1991
5364,5361
13113,5363
6570,2998
13104,13104
13104,13104
13104,13016
4993,4990
4993,13114
4993,13102
13114,4993
13102,4993
13102,13115
13102,4992
13115,13102
8858,13116
8858,8855
8858,13117
13116,13117
13116,13118
13116,8858
13117,13116
13117,8858
13117,13119
13118,13116
2240,2238
2240,7678
2240,2237
13120,7602
7602,13120
7602,13121
7602,7595
13121,7602
2265,444
2265,2262
2265,10058
10059,10713
10059,10056
10059,13122
10058,2265
10058,10055
10058,10055
12711,12710
12711,6916
12711,12712
2266,10054
2266,8458
2266,2262
10812,2797
12893,12892
13123,13124
13123,10805
13124,13123
13124,13125
10805,13124
13125,13126
13125,13127
13126,13125
13126,13123
13127,13128
13127,13129
13128,13127
13128,13126
13129,13130
13129,13131
13130,13129
13130,13128
13131,13130
13131,10804
10804,2793
10804,12108
12108,2791
12108,6065
12853,12856
12853,12852
12853,13132
12854,12852
13132,12853
12857,12856
12491,12485
12491,12477
12491,12489
12485,12482
12485,12491
12485,12494
12501,11769
12501,12458
12501,12498
12771,11769
12771,13133
12771,13134
12458,12501
12458,12032
12458,12500
11026,11315
11026,10432
11026,13135
11315,11026
11315,11314
11315,11316
13135,13136
13135,11026
13135,11025
13136,13135
13136,11025
13136,11316
11025,13136
11025,10432
11025,13135
11316,13136
11316,11315
11316,11314
11845,11847
11845,10426
11845,11841
3554,10341
3554,12239
3544,3549
3544,3538
10334,10338
10334,10336
10336,10334
10336,10330
10336,10342
13137,7645
13138,7645
13138,7646
7646,9371
7646,7643
7646,13138
9372,13111
9372,9371
9372,13139
13111,2246
13111,11122
13111,9372
13139,13138
11122,13111
11122,13139
11122,11121
11272,11271
11272,13140
11272,13141
11273,13142
11273,13142
11273,11271
11139,11138
13143,13144
13143,13145
13143,13145
13144,13146
13144,13143
13144,13147
13145,13143
13145,13143
13145,3341
3341,13145
3341,3328
3341,3340
13146,13147
13146,13147
13146,13144
13147,13146
13147,13146
13147,13144
9851,5541
9851,9861
9851,9658
9863,9861
5541,9851
5541,5538
5541,13148
13149,13150
13149,13148
13149,13151
13149,13152
13150,13149
13150,13151
13150,5566
13148,13149
13148,5541
13148,13153
13151,13150
13151,13154
13151,13149
13151,13155
13152,13153
13152,13149
13152,13156
5601,13157
5601,11983
5601,5488
13157,5601
13157,5598
13157,13158
5598,13157
5598,9860
5598,5486
9864,9860
13159,13160
13159,13161
13159,13162
13160,13159
13160,10628
13160,10628
13161,13159
13161,2055
13161,13163
13162,13163
13162,13159
2055,2053
2055,2073
2055,13161
8439,2286
12344,13164
12344,12675
13165,13166
13165,13167
13165,13168
13166,13165
13167,13165
13168,13169
13168,13170
13168,13165
13169,13168
13170,13168
13170,13171
13171,13172
13171,13170
13173,13174
13174,13173
13174,13172
13172,13171
13172,13174
13172,13175
13175,13176
13175,13177
13175,13178
13175,13172
13176,13179
13176,13175
13176,11815
13179,13180
13179,13176
13179,13181
11815,13176
11815,11809
11815,13164
11815,13180
13181,13179
1500,1496
2049,1113
2049,13182
2049,13183
11044,9136
11044,11043
11044,18
13184,13185
13184,13186
13184,13187
13185,13188
13185,13184
13185,13189
13186,13190
13186,13184
13186,13191
13187,13184
13187,13188
13187,13192
13193,13194
13193,13195
13193,13196
13194,13193
13194,13197
13194,13198
13194,13199
13195,13200
13195,13193
13195,13201
13196,13202
13196,13193
13196,13203
13198,13203
13198,13204
13198,13194
13203,13205
13203,13196
13203,13198
13204,7544
13204,4078
13204,13198
7544,13204
7544,7543
7544,13206
7545,7543
13200,13195
13200,13190
13200,13207
13190,13186
13190,13200
13190,13208
13207,13199
13207,13200
13207,13208
13205,13203
13205,13202
13205,13209
5721,13209
5721,13191
5721,5717
13209,5721
13209,13201
13209,13205
13191,5721
13191,13201
13191,13186
4078,4073
4078,13204
4078,13210
13208,13190
13208,13192
13208,13207
10852,13211
10852,13211
13211,13093
13211,10852
13093,9063
13093,13212
13213,1377
13213,13212
13212,13213
13212,13213
13214,13215
13214,1329
13214,13216
13215,1329
13215,13214
13215,13217
1329,13215
1329,1318
1329,13214
13216,13218
13216,13214
13216,13219
13217,13215
681,678
681,3731
681,684
11565,11562
11564,11562
11564,11569
11564,13220
13220,11564
11574,11569
12864,12862
3735,3730
3735,12578
3735,12862
12578,3735
12578,12193
12578,12575
12863,12861
12863,3758
12863,13221
3758,12861
3758,12863
3758,3635
3733,3759
3733,3729
3733,13222
3759,3733
3759,3635
3759,3734
13222,3733
13222,13223
13222,13223
10041,10039
10041,10140
10041,6429
9540,13224
9540,9538
9540,9724
9727,9724
13224,9540
8880,8445
8880,10819
8880,12883
11336,11324
11336,12625
11336,11335
8975,13225
8975,13226
8975,8972
13225,13226
13225,8975
13225,13227
13226,13228
13226,13225
13226,8975
13228,13227
13228,13229
13228,13226
13227,13228
13227,13230
13227,13225
13229,13228
8415,6187
8415,6611
8415,13231
6611,13232
13231,8415
11471,13233
11471,11468
13233,11471
11468,10748
11468,10836
13034,9292
13034,13033
13034,8875
13035,13033
9293,9290
9293,8872
9293,9292
8872,8869
8872,9293
8872,9294
8872,8875
12307,13234
12307,13235
12307,12197
7903,993
13206,13206
13206,13206
13206,7544
9545,13236
9545,4285
9545,4282
4284,13237
4284,4280
4284,13238
4285,4280
4285,13239
4285,9545
9547,13240
9547,8259
9547,13241
13240,9547
13241,9547
13242,13243
13242,13244
13242,9546
13243,13242
13244,13242
9546,9544
9546,13245
9546,13242
13246,13247
13247,13246
13247,9542
13247,13248
9541,13249
9541,8257
9541,13250
9542,13247
9542,8257
9542,13251
7159,7151
7159,7156
7159,8120
5109,5106
5109,13252
5109,13253
5110,5106
13252,5109
13252,13254
13252,13255
13253,5109
13254,13252
13255,13252
4633,4630
395,389
4508,13256
4508,4505
4508,4505
13256,4508
13257,13258
13258,13257
13258,4494
13258,4507
4494,4504
4494,4492
4494,13258
4507,13259
4507,4504
4507,13258
13259,4507
8012,9489
8012,8011
8012,8703
12070,8703
9501,12100
9501,9489
9501,13260
13261,13262
13262,13261
13262,11304
13262,13263
11304,11290
11304,13264
11304,13262
13263,13262
13264,11304
11300,11295
11300,11636
11300,11636
11636,11298
11636,11300
11636,11300
4593,11298
4593,4591
4593,13265
1003,8869
1003,9294
1003,998
13266,13267
13266,13268
13266,13269
13267,13266
13267,13268
13267,13270
13268,1006
13268,13267
13268,13266
13269,13271
13269,13266
13269,13270
13269,13272
13271,13269
13271,8118
13271,13273
13270,13274
13270,13267
13270,13269
13272,13275
13272,13269
13272,13276
8118,13271
8118,8117
8118,13274
13274,8118
13274,13270
13274,13277
11345,11342
13278,13279
13279,13278
13279,13280
13279,13281
13281,13279
13280,924
13280,13282
13280,13279
924,919
924,13280
924,13283
13282,13280
13282,13284
13282,13283
13285,4092
4092,4024
4092,13286
4092,13285
13286,13284
13286,4092
13286,4093
13284,13282
13284,13286
13284,13287
4093,4024
4093,13288
4093,13286
18,11044
18,12
18,9
11624,11622
11612,1342
11612,11611
11612,11622
1342,1337
1342,11612
1342,13289
11613,11611
13289,1342
10614,10610
914,910
6239,6236
6238,6236
6238,6231
6238,13290
13290,6238
6231,6238
6231,6229
6231,13291
6232,6229
13291,6231
13292,13293
13292,13293
13292,13294
13293,13292
13293,13292
13293,13295
13294,13296
13294,13297
13294,13292
13295,13296
13295,13293
13295,13298
8554,8551
13299,13300
13299,13301
13299,838
13300,13299
13300,13302
13300,13303
13301,13304
13301,13305
13301,13299
838,835
838,13305
838,13299
13302,13300
13303,13300
13303,13306
13303,13304
13303,13307
13306,13308
13306,13303
13306,13309
13304,13303
13304,13301
13304,13310
13307,13303
1353,1347
1353,1347
1353,13311
13311,1353
1350,1345
11718,10924
11717,10924
11717,13312
11717,13313
13314,13315
13314,13316
13314,13317
13315,13318
13315,13314
13315,13319
13316,13314
13316,13320
13316,13321
13317,13314
13317,13320
13317,13322
13320,6209
13320,13317
13320,13316
13322,13317
6209,13320
6209,6206
6209,13323
6223,6218
6223,8552
6223,13318
6220,6216
6220,6218
6220,6219
13324,13325
13325,13326
13325,13327
13325,13324
13326,13325
13327,13328
13327,13318
13327,13325
13328,13329
13328,13327
13328,13330
13318,13327
13318,13315
13318,6223
8552,6223
8552,8550
8552,13331
10968,13332
10968,13333
10968,1349
13329,6219
13329,13328
13329,13334
13330,13335
13330,13328
13330,13336
11720,6222
11720,13337
11720,1351
6222,11720
6222,13338
6222,6217
13337,13339
13337,13340
13337,11720
13338,6222
6221,13341
6221,6217
6221,13342
13339,13337
13340,13337
11719,1351
11719,13341
11719,13343
13343,11719
13341,11719
13341,6221
13341,13344
13344,13341
13342,6221
13331,8552
13345,13346
13345,13347
13345,13348
13346,13345
13346,13349
13346,841
13347,13350
13347,13348
13347,13345
13348,13347
13348,13350
13348,13345
13350,13347
13350,13351
13350,13348
13351,13349
13351,13352
13351,13350
13353,13354
13353,13355
13353,13356
13354,13357
13354,13353
13354,13358
13355,13353
13355,848
13355,13359
13356,13353
13356,828
13356,13360
827,845
827,824
827,13361
848,13355
848,845
848,13362
13362,13359
13362,848
13362,13352
13349,13351
13349,13363
13349,13346
13352,13351
13352,13363
13352,13362
13363,13352
13363,13349
13363,13357
13357,13354
13357,13359
13357,13363
841,836
841,13364
841,13346
13364,841
13364,13365
13364,13366
13367,13368
13367,13367
13367,13367
13368,13367
13368,4390
13368,13369
4390,13368
4390,13365
4390,830
13365,13364
13365,4390
13370,13371
13371,13372
13371,13370
13371,13373
13372,13371
13372,849
13372,13374
13373,13305
13373,13371
13373,13375
13376,13377
13377,13308
13377,13378
13377,13376
13305,838
13305,13301
13305,13373
13375,13373
13374,13372
849,13372
849,846
849,13379
850,846
13379,849
13380,13381
13380,13381
13380,13382
13381,13380
13381,13380
13381,13382
13382,13381
13382,13380
13382,13361
13361,13383
13361,13382
13361,827
13383,13361
13384,6233
6233,13384
6233,6230
6233,13385
13385,6233
6234,6230
13296,13294
13296,13295
13296,13297
13297,13294
13297,13296
13297,13386
13298,13386
13298,13387
13298,13295
13386,13298
13386,13388
13386,13297
13387,13388
13387,13298
13387,4391
13388,13387
13388,13386
13388,4391
4391,13388
4391,830
4391,13387
13389,840
840,13389
840,836
840,13366
13390,13391
13390,13392
13391,13366
13391,13365
13391,13393
13392,13394
13395,13390
13394,13395
13394,13395
13366,13391
13366,13392
13366,840
2260,2253
7154,6528
7154,6527
7154,7156
8085,8064
7153,13396
7153,7146
7153,8064
8086,13397
8086,8083
8086,8064
8086,13398
13396,7153
13398,8086
8424,8422
8424,6993
8424,8193
8125,8123
8426,6993
8419,7874
8721,10201
8721,8718
8721,7077
12126,12875
12126,8779
12128,12127
12128,9729
9474,9474
9474,9474
9474,9456
10647,10619
2692,2567
5103,289
6174,5894
6174,6174
6174,6174
2816,6577
2816,7135
2816,2812
7135,2816
7135,6577
7135,2815
2815,2720
2815,2812
2815,7135
2720,2815
2720,2809
2720,6578
2720,2715
12858,12849
12850,12848
11829,11827
11829,11825
8779,12128
8779,12126
12125,9847
12125,8733
9847,5828
9847,8733
8739,5833
8739,4945
8739,4949
8949,9802
8949,8717
9804,11116
9804,13399
13400,12815
12815,13400
12815,13401
12815,12813
13401,12815
13401,13402
13401,13403
13402,13401
13403,13401
12816,12813
4551,505
4551,4546
13047,13404
13047,13404
13047,12535
13404,13047
13404,13047
13404,13405
13406,13407
13406,13044
13406,13408
13407,13409
13407,13406
13407,13410
13044,13041
13044,13406
13044,13411
13408,13406
13409,13407
13038,3562
13038,13412
13038,13413
13412,13414
13412,13038
13412,13415
13413,13038
11452,11450
9844,136
9844,8877
9844,9842
10999,13416
10999,4796
10999,9273
13417,13418
13418,13417
13418,13419
13418,13416
13419,9273
13419,13416
13419,13418
13416,10999
13416,13419
13416,13418
9273,13419
9273,9270
9273,10999
6261,6257
6261,8321
6261,13420
9280,8321
9280,9287
9280,9274
13420,6261
9274,8280
9274,9271
9274,9280
9275,9271
10337,10336
10337,80
12239,3553
12239,3551
12239,3554
9055,8206
1008,13276
1008,13421
1008,13422
1008,1000
13276,1008
13276,13272
13276,13423
13421,13424
13421,13425
13421,1008
13422,13426
13422,13427
13422,1008
13428,13424
13428,13429
13428,13430
13424,13428
13424,13421
13424,13427
13429,13428
13430,13431
13430,13432
13430,13428
13430,13433
13427,13424
13427,13433
13427,13422
13433,12551
13433,13430
13433,13427
13423,13276
13275,13272
13275,13434
13275,13273
13426,13422
13426,13435
13426,1006
13435,13426
13435,13436
13435,12978
13436,12978
13436,13435
13436,9835
12978,13436
12978,9836
12978,9839
12978,13435
13437,13438
13438,739
13438,13437
13438,13439
739,735
739,13440
739,13438
13440,739
13440,13441
13440,13442
753,721
753,738
753,13443
721,716
721,753
721,752
13443,753
13444,13445
13444,13446
13444,13447
13445,13448
13445,13444
13445,13449
13446,13444
13446,711
13446,712
13447,13444
13447,13450
13447,13451
13450,13447
13451,13447
13451,13452
13451,13453
13452,13451
740,13454
740,735
740,11457
11458,11457
13454,740
745,13455
745,742
745,13456
13455,13457
13455,745
13455,13458
13456,748
13456,745
13456,13459
748,13456
748,743
748,13459
13459,13460
13459,748
13459,13456
747,743
747,13460
747,13461
13460,747
13460,13461
13460,13459
13461,13460
13461,13462
13461,747
13462,13461
13462,708
13462,13463
13464,13465
13464,749
13464,13466
13464,13467
13465,13468
13465,13464
13465,13469
749,13464
749,744
749,13470
13466,13464
13466,13471
13466,13472
13467,13464
13471,13466
13471,13473
13471,13474
13472,13466
13473,13471
13469,13465
13468,13475
13468,13465
13468,13476
13476,13468
13475,13477
13475,13468
13475,13478
13479,13480
13480,13481
13480,13477
13480,13479
13480,13482
13481,13483
13481,13480
13481,717
13477,13480
13477,13475
13477,13484
13482,13485
13482,13480
13482,13484
13478,13475
13486,13487
13487,13486
13487,708
13487,13488
708,13462
708,705
708,13487
13488,13487
13489,711
711,13446
711,707
711,13489
13448,13441
13448,13445
13448,13490
13441,13440
13441,13448
13441,13491
13490,13448
5365,5362
8120,7159
8120,13492
8120,7160
13492,8120
13434,9835
13434,8119
13434,13275
13273,13271
13273,13275
13273,8119
13277,13274
1006,1000
1006,13268
1006,13426
8119,13434
8119,8117
8119,13273
1007,8874
1007,1000
1007,13493
9835,13434
9835,7162
9835,13436
13425,13421
7744,7011
7744,7019
7744,2057
7002,7005
7002,8218
7002,6998
8218,13494
8218,7002
8218,7909
13494,8218
7027,7023
13495,13496
13495,13497
13495,8753
13496,13498
13496,13495
13497,13499
13497,13495
13497,13500
8753,13495
8753,8752
8752,13501
8752,8783
13501,11270
13501,8534
8534,8535
8534,13502
8801,3431
8801,13503
8802,4014
8802,4106
8785,13501
8785,13502
13502,13504
13502,13505
13506,13507
13507,13506
13507,13410
13507,13405
13410,13411
13410,13507
13410,13407
13410,13508
13405,3563
13405,13507
13405,13404
13039,13508
13039,3562
13039,13036
13508,13509
13508,13415
13508,13410
13508,13039
13036,3561
13036,13510
13036,13039
13036,3560
13510,13511
13510,13512
13510,13036
3560,13513
3560,3556
3560,13036
13514,13411
13411,13044
13411,13410
13411,13514
13509,13508
13509,13515
13509,13512
13415,13516
13415,13412
13415,13508
3563,13405
3563,3558
3563,3562
13517,13518
13517,13519
13517,12499
13518,13518
13518,13518
13518,13517
13519,13520
13519,13521
13519,13517
12499,13133
12499,13517
12499,3559
13522,13523
13522,13524
13522,13525
13523,13140
13523,13522
13523,13526
13524,13522
13524,13527
13524,13528
13525,13526
13525,4456
13525,13522
13526,13141
13526,13525
13526,13523
4456,13525
4456,13529
4456,4450
13141,13526
13141,13140
13141,11272
13140,13523
13140,13141
13140,11272
13529,4456
13529,13527
13529,10606
13527,13524
13527,10600
13527,13529
10600,10606
10600,10598
10600,13527
10601,13528
10601,10598
10601,13530
10606,10604
10606,10600
10606,13529
13531,13532
13531,13532
13531,13533
13532,13531
13532,13531
13532,13534
13533,13535
13533,13531
13533,13534
13533,13520
13520,13519
13520,13513
13520,13536
13520,13533
13521,13519
13133,12499
13133,13537
13133,12771
13133,13536
13538,13539
13539,13538
13539,13540
13539,13541
13134,13537
13134,13542
13134,12771
13537,13134
13537,13133
13537,13540
13542,13134
13540,13536
13540,13539
13540,13537
12913,12911
13192,13543
13192,13208
13192,13187
13543,13192
13543,13199
13543,13197
5722,5717
5722,9779
5722,13544
9779,9777
9779,9780
9779,5722
13544,5722
13544,13188
13544,9778
13188,13185
13188,13544
13188,13187
13199,13207
13199,13543
13199,13194
13197,13543
13197,13545
13197,13194
13197,13546
13545,536
13545,13197
13546,13197
9982,13547
9982,9977
9982,9983
9982,9975
13547,13548
13547,9982
13547,13549
13548,13550
13548,13547
13548,13551
13549,13547
13550,13548
13551,13548
10628,13160
10628,13160
10628,2066
12347,12668
12347,12677
12347,11802
12677,13552
12677,12347
12677,12673
13552,12677
11803,11800
11803,11902
11803,11801
11902,11803
11902,11910
11902,11899
8535,13505
8535,8813
13505,8808
13505,13553
13504,8786
13504,8785
8808,8809
8808,13554
8809,8800
8809,13503
13554,13504
13554,13505
8786,13555
8786,13556
13503,13556
13503,13555
13556,8784
13556,8748
13555,13554
13555,8809
3431,13556
3431,8747
13553,8813
13553,8803
13557,13558
13558,13557
13558,13559
13558,13559
13559,1152
13559,13558
13559,13558
1152,13560
1152,13559
1152,13561
1152,1139
13561,1152
13560,1152
1118,1139
1118,1116
1118,1116
1120,1117
8056,6438
11074,11024
6440,13562
6440,11024
6440,6435
11077,8074
11077,8073
